open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716673920000,6.3934000,6.3947000,6.3933000,6.3947000,1326.1,1716673979999,8478.91147000,74,1141.5,7298.69129000,0
1716673980000,6.3934000,6.3934000,6.3902000,6.3903000,1824.7,1716674039999,11664.92646000,60,110.1,703.75610000,0
1716674040000,6.3902000,6.3903000,6.3898000,6.3898000,295.8,1716674099999,1890.20026000,32,121.2,774.50436000,0
1716674100000,6.3898000,6.3899000,6.3877000,6.3885000,1641.4,1716674159999,10486.06473000,85,232.0,1482.11979000,0
1716674160000,6.3887000,6.3892000,6.3887000,6.3892000,336.0,1716674219999,2146.69686000,30,296.3,1893.06547000,0
1716674220000,6.3889000,6.3938000,6.3889000,6.3938000,1121.3,1716674279999,7165.76757000,42,1108.7,7085.22492000,0
1716674280000,6.3938000,6.3978000,6.3938000,6.3978000,1338.5,1716674339999,8559.64972000,86,693.7,4436.33118000,0
1716674340000,6.3978000,6.4016000,6.3978000,6.4013000,2184.1,1716674399999,13978.93716000,110,1835.1,11744.89651000,0
1716674400000,6.4013000,6.4041000,6.4013000,6.4041000,2147.2,1716674459999,13746.28632000,125,788.6,5049.01053000,0
1716674460000,6.4041000,6.4042000,6.4003000,6.4004000,1588.2,1716674519999,10168.32962000,87,80.7,516.55126000,0
1716674520000,6.4003000,6.4003000,6.3900000,6.3900000,3508.3,1716674579999,22442.55101000,144,492.1,3147.16042000,0
1716674580000,6.3900000,6.3936000,6.3900000,6.3904000,1167.5,1716674639999,7461.21337000,79,739.9,4728.39681000,0
1716674640000,6.3905000,6.3940000,6.3876000,6.3880000,4720.7,1716674699999,30166.66149000,161,1864.5,11916.94587000,0
1716674700000,6.3880000,6.3907000,6.3842000,6.3844000,1557.8,1716674759999,9951.80761000,100,323.9,2069.24606000,0
1716674760000,6.3847000,6.3863000,6.3845000,6.3845000,1645.7,1716674819999,10508.85434000,93,1140.5,7282.96148000,0
1716674820000,6.3850000,6.3893000,6.3842000,6.3893000,6182.1,1716674879999,39483.07901000,167,4938.6,31541.07307000,0
1716674880000,6.3905000,6.3920000,6.3905000,6.3920000,238.1,1716674939999,1521.74655000,32,232.5,1485.95135000,0
1716674940000,6.3921000,6.3924000,6.3882000,6.3885000,4569.7,1716674999999,29200.10467000,92,239.7,1531.76773000,0
1716675000000,6.3881000,6.3881000,6.3845000,6.3852000,2365.9,1716675059999,15109.65739000,94,1089.7,6958.58268000,0
1716675060000,6.3860000,6.3861000,6.3860000,6.3860000,207.2,1716675119999,1323.18934000,17,116.4,743.34054000,0
1716675120000,6.3857000,6.3863000,6.3850000,6.3853000,441.1,1716675179999,2816.68326000,44,258.4,1650.06333000,0
1716675180000,6.3853000,6.3853000,6.3834000,6.3843000,1659.7,1716675239999,10595.65266000,76,263.8,1684.11227000,0
1716675240000,6.3842000,6.3842000,6.3811000,6.3835000,3136.5,1716675299999,20018.58292000,112,1584.9,10116.03882000,0
1716675300000,6.3829000,6.3865000,6.3829000,6.3858000,1236.8,1716675359999,7895.94106000,61,1148.0,7328.84728000,0
1716675360000,6.3859000,6.3868000,6.3856000,6.3859000,851.3,1716675419999,5436.51199000,80,351.3,2243.52906000,0
1716675420000,6.3860000,6.3872000,6.3860000,6.3872000,684.6,1716675479999,4372.44985000,55,622.3,3974.54582000,0
1716675480000,6.3867000,6.3872000,6.3860000,6.3860000,670.2,1716675539999,4280.27525000,59,157.7,1007.23521000,0
1716675540000,6.3860000,6.3865000,6.3855000,6.3864000,787.3,1716675599999,5027.76279000,63,326.9,2087.68591000,0
1716675600000,6.3862000,6.3865000,6.3856000,6.3859000,537.7,1716675659999,3433.78268000,57,352.2,2249.16612000,0
1716675660000,6.3859000,6.3873000,6.3859000,6.3867000,1432.0,1716675719999,9145.84194000,80,1349.3,8617.69164000,0
1716675720000,6.3868000,6.3878000,6.3840000,6.3852000,2962.9,1716675779999,18920.18642000,102,268.0,1711.81659000,0
1716675780000,6.3851000,6.3851000,6.3848000,6.3848000,245.3,1716675839999,1566.23320000,16,5.0,31.92550000,0
1716675840000,6.3848000,6.3922000,6.3848000,6.3922000,6271.3,1716675899999,40058.37572000,106,6259.3,39981.75572000,0
1716675900000,6.3922000,6.3922000,6.3826000,6.3834000,3315.8,1716675959999,21183.21702000,124,155.2,990.85854000,0
1716675960000,6.3834000,6.3856000,6.3834000,6.3843000,351.8,1716676019999,2245.96799000,30,232.5,1484.29626000,0
1716676020000,6.3843000,6.3854000,6.3839000,6.3847000,473.2,1716676079999,3021.18658000,31,71.6,457.16928000,0
1716676080000,6.3848000,6.3884000,6.3848000,6.3873000,1911.3,1716676139999,12207.35145000,57,1851.0,11822.14112000,0
1716676140000,6.3874000,6.3874000,6.3845000,6.3845000,931.0,1716676199999,5946.00081000,59,83.8,535.26312000,0
1716676200000,6.3844000,6.3850000,6.3826000,6.3849000,1244.1,1716676259999,7941.68707000,54,128.6,821.00978000,0
1716676260000,6.3849000,6.3849000,6.3820000,6.3821000,444.5,1716676319999,2837.22784000,44,41.5,264.86352000,0
1716676320000,6.3821000,6.3842000,6.3821000,6.3825000,1128.7,1716676379999,7203.91383000,39,1050.7,6706.03313000,0
1716676380000,6.3825000,6.3839000,6.3813000,6.3813000,929.8,1716676439999,5934.29219000,69,342.3,2184.74491000,0
1716676440000,6.3818000,6.3829000,6.3810000,6.3812000,1502.9,1716676499999,9590.61973000,56,1039.9,6635.95491000,0
1716676500000,6.3821000,6.3824000,6.3803000,6.3803000,303.8,1716676559999,1938.55393000,39,61.6,393.11836000,0
1716676560000,6.3803000,6.3803000,6.3776000,6.3776000,1967.6,1716676619999,12551.62854000,89,30.8,196.47012000,0
1716676620000,6.3776000,6.3800000,6.3765000,6.3767000,3650.1,1716676679999,23280.71575000,113,2717.4,17332.37372000,0
1716676680000,6.3774000,6.3836000,6.3774000,6.3836000,463.6,1716676739999,2958.36549000,32,298.4,1903.87560000,0
1716676740000,6.3837000,6.3848000,6.3791000,6.3792000,1751.2,1716676799999,11176.93784000,75,581.7,3712.76203000,0
1716676800000,6.3792000,6.3792000,6.3790000,6.3790000,195.1,1716676859999,1244.57132000,21,116.9,745.72848000,0
1716676860000,6.3790000,6.3790000,6.3759000,6.3766000,4100.4,1716676919999,26152.12448000,131,2127.6,13569.93764000,0
1716676920000,6.3766000,6.3769000,6.3726000,6.3766000,4021.8,1716676979999,25636.65623000,170,491.6,3133.96362000,0
1716676980000,6.3766000,6.3767000,6.3753000,6.3756000,667.4,1716677039999,4255.34111000,50,34.4,219.35352000,0
1716677040000,6.3756000,6.3775000,6.3752000,6.3775000,897.2,1716677099999,5720.60515000,79,480.0,3060.61584000,0
1716677100000,6.3776000,6.3795000,6.3775000,6.3787000,780.6,1716677159999,4979.25193000,58,303.1,1933.36984000,0
1716677160000,6.3788000,6.3805000,6.3766000,6.3788000,3740.8,1716677219999,23860.33974000,124,2976.6,18985.78565000,0
1716677220000,6.3789000,6.3804000,6.3783000,6.3797000,1140.3,1716677279999,7274.23094000,61,255.8,1631.90766000,0
1716677280000,6.3798000,6.3808000,6.3798000,6.3808000,685.6,1716677339999,4374.40629000,31,597.2,3810.38350000,0
1716677340000,6.3809000,6.3809000,6.3808000,6.3808000,111.2,1716677399999,709.55020000,12,52.4,334.35916000,0
1716677400000,6.3809000,6.3809000,6.3787000,6.3788000,1298.4,1716677459999,8283.23727000,40,46.5,296.70975000,0
1716677460000,6.3788000,6.3797000,6.3788000,6.3793000,991.0,1716677519999,6321.50272000,27,975.2,6220.70780000,0
1716677520000,6.3792000,6.3805000,6.3786000,6.3786000,1751.2,1716677579999,11171.70745000,48,789.5,5036.98236000,0
1716677580000,6.3787000,6.3802000,6.3787000,6.3801000,195.9,1716677639999,1249.72802000,26,177.8,1134.26033000,0
1716677640000,6.3801000,6.3801000,6.3772000,6.3784000,3066.2,1716677699999,19556.65195000,65,972.9,6204.93415000,0
1716677700000,6.3787000,6.3793000,6.3787000,6.3793000,330.6,1716677759999,2108.86415000,14,172.7,1101.61876000,0
1716677760000,6.3789000,6.3795000,6.3747000,6.3795000,2166.6,1716677819999,13816.68354000,89,756.1,4822.18523000,0
1716677820000,6.3796000,6.3805000,6.3787000,6.3795000,888.8,1716677879999,5670.55498000,38,668.3,4263.85079000,0
1716677880000,6.3803000,6.3803000,6.3759000,6.3761000,4072.3,1716677939999,25971.59866000,134,432.5,2758.43248000,0
1716677940000,6.3761000,6.3790000,6.3760000,6.3790000,2602.3,1716677999999,16595.77325000,67,2381.7,15188.97833000,0
1716678000000,6.3776000,6.3788000,6.3752000,6.3788000,1722.1,1716678059999,10981.88841000,105,750.8,4788.10528000,0
1716678060000,6.3789000,6.3866000,6.3789000,6.3853000,3495.3,1716678119999,22309.67039000,137,2455.2,15668.71065000,0
1716678120000,6.3853000,6.3866000,6.3832000,6.3852000,2872.2,1716678179999,18339.71083000,85,1906.5,12173.40375000,0
1716678180000,6.3848000,6.3885000,6.3840000,6.3879000,1525.3,1716678239999,9742.59267000,65,1029.8,6577.83402000,0
1716678240000,6.3880000,6.3889000,6.3876000,6.3881000,1349.8,1716678299999,8622.73610000,74,642.4,4103.77502000,0
1716678300000,6.3886000,6.3913000,6.3885000,6.3910000,2160.3,1716678359999,13803.93154000,99,1378.9,8810.83730000,0
1716678360000,6.3908000,6.3924000,6.3908000,6.3909000,2096.7,1716678419999,13401.04754000,76,397.2,2538.70155000,0
1716678420000,6.3911000,6.3911000,6.3892000,6.3892000,1086.8,1716678479999,6944.90733000,38,249.7,1595.53596000,0
1716678480000,6.3894000,6.3894000,6.3830000,6.3838000,1825.5,1716678539999,11656.67400000,68,681.3,4349.17028000,0
1716678540000,6.3837000,6.3863000,6.3837000,6.3848000,694.0,1716678599999,4430.97315000,31,540.6,3451.47083000,0
1716678600000,6.3842000,6.3842000,6.3833000,6.3835000,764.3,1716678659999,4878.97069000,52,517.0,3300.27656000,0
1716678660000,6.3834000,6.3834000,6.3818000,6.3824000,1002.4,1716678719999,6397.63368000,58,473.0,3018.68701000,0
1716678720000,6.3819000,6.3819000,6.3813000,6.3813000,1161.9,1716678779999,7415.01094000,37,250.8,1600.56612000,0
1716678780000,6.3812000,6.3857000,6.3812000,6.3849000,1339.6,1716678839999,8551.21270000,79,1179.3,7527.66184000,0
1716678840000,6.3856000,6.3856000,6.3851000,6.3852000,217.4,1716678899999,1388.17890000,33,46.1,294.35772000,0
1716678900000,6.3852000,6.3899000,6.3852000,6.3899000,1069.5,1716678959999,6831.94049000,93,1039.8,6642.19799000,0
1716678960000,6.3896000,6.3897000,6.3882000,6.3893000,1913.1,1716679019999,12221.65511000,36,956.3,6109.21209000,0
1716679020000,6.3893000,6.3909000,6.3893000,6.3909000,238.1,1716679079999,1521.51997000,15,155.6,994.27072000,0
1716679080000,6.3909000,6.3909000,6.3843000,6.3843000,12335.9,1716679139999,78779.67686000,210,389.2,2485.25000000,0
1716679140000,6.3844000,6.3868000,6.3823000,6.3845000,3220.6,1716679199999,20562.82906000,100,2297.7,14671.88106000,0
1716679200000,6.3845000,6.3859000,6.3831000,6.3858000,704.1,1716679259999,4494.96484000,62,249.1,1590.40800000,0
1716679260000,6.3851000,6.3855000,6.3824000,6.3824000,3035.5,1716679319999,19380.08198000,68,231.9,1480.38769000,0
1716679320000,6.3824000,6.3860000,6.3824000,6.3848000,2989.3,1716679379999,19083.14468000,99,2845.0,18161.79234000,0
1716679380000,6.3860000,6.3876000,6.3860000,6.3876000,917.7,1716679439999,5861.34385000,38,880.8,5625.68335000,0
1716679440000,6.3876000,6.3894000,6.3876000,6.3894000,225.4,1716679499999,1439.91351000,22,187.7,1199.09409000,0
1716679500000,6.3894000,6.3906000,6.3878000,6.3878000,2097.8,1716679559999,13404.84120000,67,1180.7,7545.00919000,0
1716679560000,6.3882000,6.3917000,6.3880000,6.3908000,1554.8,1716679619999,9933.72765000,54,1330.5,8500.37662000,0
1716679620000,6.3906000,6.3924000,6.3906000,6.3920000,387.6,1716679679999,2477.40451000,32,341.1,2180.19892000,0
1716679680000,6.3924000,6.3928000,6.3916000,6.3917000,1209.5,1716679739999,7731.35134000,62,156.2,998.45255000,0
1716679740000,6.3924000,6.3924000,6.3870000,6.3895000,8650.7,1716679799999,55268.11153000,164,1089.4,6959.95031000,0
1716679800000,6.3892000,6.3905000,6.3835000,6.3836000,2152.2,1716679859999,13746.36245000,116,547.8,3498.59017000,0
1716679860000,6.3835000,6.3846000,6.3805000,6.3812000,2485.2,1716679919999,15862.44825000,89,989.6,6317.22767000,0
1716679920000,6.3812000,6.3812000,6.3801000,6.3801000,530.2,1716679979999,3383.01998000,39,328.5,2096.08729000,0
1716679980000,6.3802000,6.3819000,6.3800000,6.3801000,2352.4,1716680039999,15009.54576000,80,1385.8,8842.35823000,0
1716680040000,6.3801000,6.3812000,6.3795000,6.3795000,2411.0,1716680099999,15383.15132000,49,1709.2,10905.64128000,0
1716680100000,6.3796000,6.3796000,6.3748000,6.3751000,916.6,1716680159999,5845.54905000,89,197.9,1261.86395000,0
1716680160000,6.3748000,6.3788000,6.3748000,6.3788000,3282.7,1716680219999,20932.56878000,73,3223.1,20552.51710000,0
1716680220000,6.3800000,6.3830000,6.3800000,6.3830000,1712.7,1716680279999,10929.09424000,40,1618.6,10328.62106000,0
1716680280000,6.3829000,6.3837000,6.3820000,6.3837000,822.6,1716680339999,5250.67025000,41,541.2,3454.45821000,0
1716680340000,6.3838000,6.3873000,6.3838000,6.3864000,728.4,1716680399999,4651.14960000,40,484.2,3091.63355000,0
1716680400000,6.3866000,6.3874000,6.3821000,6.3829000,5099.4,1716680459999,32555.81447000,167,2213.2,14129.00015000,0
1716680460000,6.3835000,6.3886000,6.3835000,6.3864000,2326.4,1716680519999,14858.14433000,90,1449.7,9258.03317000,0
1716680520000,6.3864000,6.3864000,6.3835000,6.3844000,1770.8,1716680579999,11306.33651000,100,1431.5,9140.14446000,0
1716680580000,6.3840000,6.3858000,6.3833000,6.3833000,832.0,1716680639999,5312.28804000,61,340.1,2171.68652000,0
1716680640000,6.3833000,6.3833000,6.3830000,6.3830000,583.5,1716680699999,3724.49834000,32,0,0,0
1716680700000,6.3830000,6.3830000,6.3798000,6.3798000,1059.1,1716680759999,6759.27716000,52,183.0,1168.02156000,0
1716680760000,6.3797000,6.3828000,6.3797000,6.3814000,1127.2,1716680819999,7192.33989000,65,679.3,4333.95292000,0
1716680820000,6.3816000,6.3816000,6.3803000,6.3811000,555.6,1716680879999,3545.25695000,55,194.0,1237.89885000,0
1716680880000,6.3811000,6.3811000,6.3800000,6.3803000,359.4,1716680939999,2293.11643000,33,1.7,10.84651000,0
1716680940000,6.3803000,6.3803000,6.3774000,6.3789000,4162.5,1716680999999,26551.83046000,113,574.1,3662.09724000,0
1716681000000,6.3787000,6.3803000,6.3787000,6.3803000,1026.6,1716681059999,6549.10902000,71,699.0,4459.17243000,0
1716681060000,6.3802000,6.3803000,6.3797000,6.3797000,181.2,1716681119999,1156.06266000,23,43.2,275.62896000,0
1716681120000,6.3800000,6.3810000,6.3799000,6.3805000,1162.4,1716681179999,7416.66221000,67,1109.7,7080.43198000,0
1716681180000,6.3806000,6.3810000,6.3800000,6.3810000,400.2,1716681239999,2553.45282000,25,220.4,1406.24394000,0
1716681240000,6.3809000,6.3811000,6.3792000,6.3802000,1529.8,1716681299999,9760.91755000,56,1155.4,7372.05405000,0
1716681300000,6.3803000,6.3809000,6.3803000,6.3806000,226.0,1716681359999,1442.03639000,21,12.4,79.11572000,0
1716681360000,6.3806000,6.3821000,6.3799000,6.3821000,753.2,1716681419999,4805.59551000,46,206.1,1314.96628000,0
1716681420000,6.3821000,6.3856000,6.3821000,6.3847000,2874.6,1716681479999,18348.80325000,62,2783.6,17767.91513000,0
1716681480000,6.3850000,6.3850000,6.3845000,6.3848000,639.7,1716681539999,4084.25100000,40,155.3,991.53290000,0
1716681540000,6.3848000,6.3856000,6.3848000,6.3849000,787.4,1716681599999,5027.58481000,34,211.9,1352.96369000,0
