run_dir,symbol,task,direction,days,exit_mode,atr_len,atr_mult,signal_exit_enabled,signal_exit_window,signal_exit_start_pct,signal_exit_start_step,signal_exit_threshold,horizon_steps,threshold,p_enter_thr,max_hold_steps,min_profit,fee_bps,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,reg_lambda,min_child_weight,gamma,scale_pos_weight,val_acc,f1_buy_sell,f1_1,prec_1,recall_1,y_non_hold,pred_non_hold,pnl_total,roi_pct,winrate,profit_factor,max_dd,trades_count,wins,losses,avg_trade_pnl,avg_bars_held,equity_end,exit_timeout_cnt,exit_trail_cnt,exit_tp_cnt,exit_sl_cnt,exit_signal_cnt,exit_weak_signal_cnt,exit_eof_cnt,exit_atr_cnt,exit_timeout_share,exit_trail_share,exit_tp_share,exit_sl_share,exit_signal_share,exit_weak_signal_share,exit_eof_share,exit_atr_share
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.44,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3553.5754,-35.5358,0.4267,0.4143,0.395823,75,32,43,-47.381,96.3,6446.42,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.45,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3570.0316,-35.7003,0.4267,0.4116,0.397377,75,32,43,-47.6004,96.3,6429.97,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.46,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3528.2938,-35.2829,0.44,0.4157,0.393435,75,33,42,-47.0439,96.2,6471.71,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.47,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3523.4654,-35.2347,0.44,0.4165,0.392979,75,33,42,-46.9795,96.2,6476.53,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.48,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3482.5344,-34.8253,0.4533,0.4302,0.389114,75,34,41,-46.4338,96.2,6517.47,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.49,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3481.0483,-34.8105,0.4533,0.4304,0.388973,75,34,41,-46.414,96.1,6518.95,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.5,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3483.5023,-34.835,0.4533,0.43,0.389205,75,34,41,-46.4467,96.1,6516.5,,,,,,75,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.2,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-4006.7398,-40.0674,0.3671,0.4253,0.437877,79,29,50,-50.7182,109.6,5993.26,43,,,,,35,1,,0.5443037974683544,,,,,0.4430379746835443,0.012658227848101266,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.21,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-4194.4431,-41.9444,0.3544,0.3945,0.455486,79,28,51,-53.0942,109.1,5805.56,42,,,,,36,1,,0.5316455696202531,,,,,0.45569620253164556,0.012658227848101266,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.22,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-4108.3441,-41.0834,0.3418,0.3827,0.447409,79,27,52,-52.0044,108.9,5891.66,40,,,,,38,1,,0.5063291139240507,,,,,0.4810126582278481,0.012658227848101266,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.23,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3994.5901,-39.9459,0.3418,0.3933,0.436737,79,27,52,-50.5644,107.8,6005.41,35,,,,,43,1,,0.4430379746835443,,,,,0.5443037974683544,0.012658227848101266,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3641.0463,-36.4105,0.3797,0.4455,0.403569,79,30,49,-46.0892,106.7,6358.95,33,,,,,45,1,,0.4177215189873418,,,,,0.569620253164557,0.012658227848101266,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3741.9079,-37.4191,0.3827,0.4434,0.413032,81,31,50,-46.1964,105.1,6258.09,30,,,,,50,1,,0.37037037037037035,,,,,0.6172839506172839,0.012345679012345678,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3740.2079,-37.4021,0.3704,0.4451,0.412872,81,30,51,-46.1754,104.6,6259.79,26,,,,,54,1,,0.32098765432098764,,,,,0.6666666666666666,0.012345679012345678,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3642.5349,-36.4253,0.4024,0.4649,0.403709,82,33,49,-44.4212,103.5,6357.47,24,,,,,57,1,,0.2926829268292683,,,,,0.6951219512195121,0.012195121951219513,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3343.0135,-33.4301,0.4024,0.4875,0.375609,82,33,49,-40.7685,102.2,6656.99,18,,,,,63,1,,0.21951219512195122,,,,,0.7682926829268293,0.012195121951219513,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3302.8772,-33.0288,0.4024,0.4895,0.371844,82,33,49,-40.279,102.0,6697.12,19,,,,,62,1,,0.23170731707317074,,,,,0.7560975609756098,0.012195121951219513,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3243.3518,-32.4335,0.4286,0.5108,0.36626,84,36,48,-38.6113,101.1,6756.65,17,,,,,66,1,,0.20238095238095238,,,,,0.7857142857142857,0.011904761904761904,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3256.4338,-32.5643,0.4235,0.5182,0.372243,85,36,49,-38.311,99.6,6743.57,10,,,,,74,1,,0.11764705882352941,,,,,0.8705882352941177,0.011764705882352941,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3272.7939,-32.7279,0.4235,0.5099,0.370141,85,36,49,-38.5035,99.5,6727.21,10,,,,,74,1,,0.11764705882352941,,,,,0.8705882352941177,0.011764705882352941,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.33,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3178.5348,-31.7853,0.4419,0.5091,0.362742,86,38,48,-36.9597,98.7,6821.47,9,,,,,76,1,,0.10465116279069768,,,,,0.8837209302325582,0.011627906976744186,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.34,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3204.4761,-32.0448,0.4419,0.5076,0.365303,86,38,48,-37.2614,98.7,6795.52,9,,,,,76,1,,0.10465116279069768,,,,,0.8837209302325582,0.011627906976744186,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.35,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3606.3812,-36.0638,0.4205,0.4698,0.397623,88,37,51,-40.9816,97.5,6393.62,8,,,,,79,1,,0.09090909090909091,,,,,0.8977272727272727,0.011363636363636364,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.36,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3557.9686,-35.5797,0.4444,0.4855,0.393235,90,40,50,-39.533,97.0,6442.03,5,,,,,84,1,,0.05555555555555555,,,,,0.9333333333333333,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.37,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3608.2467,-36.0825,0.4556,0.4799,0.397967,90,41,49,-40.0916,96.9,6391.75,5,,,,,84,1,,0.05555555555555555,,,,,0.9333333333333333,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.38,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3617.9898,-36.1799,0.4556,0.4839,0.398873,90,41,49,-40.1999,96.7,6382.01,4,,,,,85,1,,0.044444444444444446,,,,,0.9444444444444444,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.39,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3662.6259,-36.6263,0.4333,0.4814,0.403095,90,39,51,-40.6958,96.5,6337.37,2,,,,,87,1,,0.022222222222222223,,,,,0.9666666666666667,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.4,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3237.7447,-32.3774,0.4333,0.5077,0.363072,90,39,51,-35.9749,96.3,6762.26,2,,,,,87,1,,0.022222222222222223,,,,,0.9666666666666667,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.41,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-2915.2325,-29.1523,0.4286,0.5446,0.332689,91,39,52,-32.0355,95.7,7084.77,1,,,,,89,1,,0.01098901098901099,,,,,0.978021978021978,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.42,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-2946.7369,-29.4674,0.4286,0.5473,0.335657,91,39,52,-32.3817,95.7,7053.26,1,,,,,89,1,,0.01098901098901099,,,,,0.978021978021978,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.43,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-2945.2233,-29.4522,0.4286,0.548,0.335514,91,39,52,-32.3651,95.6,7054.78,1,,,,,89,1,,0.01098901098901099,,,,,0.978021978021978,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.44,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3204.2179,-32.0422,0.4286,0.5146,0.359914,91,39,52,-35.2112,95.3,6795.78,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.45,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3213.9612,-32.1396,0.4286,0.5118,0.360832,91,39,52,-35.3183,95.2,6786.04,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.46,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3194.5644,-31.9456,0.4286,0.5142,0.359004,91,39,52,-35.1051,95.2,6805.44,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.47,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3194.5644,-31.9456,0.4286,0.5142,0.359004,91,39,52,-35.1051,95.2,6805.44,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.48,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3194.5644,-31.9456,0.4286,0.5142,0.359004,91,39,52,-35.1051,95.2,6805.44,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.49,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3194.5644,-31.9456,0.4286,0.5142,0.359004,91,39,52,-35.1051,95.2,6805.44,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.5,12,0.2,0.32,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8789168278529981,,0.089586969168121,0.05643092707951631,0.21720733427362482,0.027427466150870407,0.10557059961315281,-3194.5644,-31.9456,0.4286,0.5142,0.359004,91,39,52,-35.1051,95.2,6805.44,,,,,,90,1,,,,,,,0.989010989010989,0.01098901098901099,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.2,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-2773.2545,-27.7325,0.3882,0.5484,0.326435,85,33,52,-32.6265,110.2,7226.75,46,,,,,38,1,,0.5411764705882353,,,,,0.4470588235294118,0.011764705882352941,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.21,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-2695.3252,-26.9533,0.3882,0.5585,0.319989,85,33,52,-31.7097,109.8,7304.67,45,,,,,39,1,,0.5294117647058824,,,,,0.4588235294117647,0.011764705882352941,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.22,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-2743.4366,-27.4344,0.3837,0.554,0.324507,86,33,53,-31.9004,108.9,7256.56,42,,,,,43,1,,0.4883720930232558,,,,,0.5,0.011627906976744186,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.23,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-3137.6563,-31.3766,0.3953,0.5354,0.361534,86,34,52,-36.4844,108.3,6862.34,39,,,,,46,1,,0.45348837209302323,,,,,0.5348837209302325,0.011627906976744186,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-3209.0033,-32.09,0.407,0.5265,0.368235,86,35,51,-37.314,106.9,6791.0,34,,,,,51,1,,0.3953488372093023,,,,,0.5930232558139535,0.011627906976744186,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8518375241779497,,0.08460803059273422,0.05093525179856115,0.24964739069111425,0.027427466150870407,0.1344294003868472,-2689.7514,-26.8975,0.4494,0.5921,0.319465,89,40,49,-30.2219,104.7,7310.25,29,,,,,59,1,,0.3258426966292135,,,,,0.6629213483146067,0.011235955056179775,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2458.9794,-24.5898,0.4382,0.6094,0.294352,89,39,50,-27.629,104.2,7541.02,25,,,,,63,1,,0.2808988764044944,,,,,0.7078651685393258,0.011235955056179775,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2580.4532,-25.8045,0.4333,0.596,0.305816,90,39,51,-28.6717,102.8,7419.55,23,,,,,66,1,,0.25555555555555554,,,,,0.7333333333333333,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2708.6731,-27.0867,0.4222,0.5778,0.317916,90,38,52,-30.0964,102.1,7291.33,19,,,,,70,1,,0.2111111111111111,,,,,0.7777777777777778,0.011111111111111112,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2564.3876,-25.6439,0.4022,0.5943,0.3043,92,37,55,-27.8738,101.5,7435.61,18,,,,,73,1,,0.1956521739130435,,,,,0.7934782608695652,0.010869565217391304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2879.4504,-28.7945,0.3913,0.5605,0.334033,92,36,56,-31.2984,101.2,7120.55,17,,,,,74,1,,0.18478260869565216,,,,,0.8043478260869565,0.010869565217391304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-3007.2344,-30.0723,0.3936,0.5607,0.346053,94,37,57,-31.9919,99.9,6992.77,12,,,,,81,1,,0.1276595744680851,,,,,0.8617021276595744,0.010638297872340425,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.3,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.8520696324951644,,0.0856049736967958,0.051540454938093866,0.2524682651622003,0.027427466150870407,0.13435203094777562,-2754.9812,-27.5498,0.4211,0.5849,0.323186,95,40,55,-28.9998,99.7,7245.02,13,,,,,81,1,,0.1368421052631579,,,,,0.8526315789473684,0.010526315789473684,
